<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
090124;113600;90.6775;90.68;90.66;90.66;228000
090124;113700;90.6525;90.6525;90.6525;90.6525;3000
090124;113800;90.675;90.6875;90.6725;90.6725;218000
090124;113900;90.6725;90.7375;90.6725;90.73;1771000
090124;114000;90.7225;90.73;90.7175;90.7175;244000
090124;114100;90.7275;90.7275;90.6875;90.69;222000
090124;114200;90.6925;90.71;90.6925;90.695;396000
090124;114300;90.685;90.685;90.68;90.68;100000
090124;114400;90.6675;90.6675;90.665;90.665;83000
090124;114600;90.66;90.66;90.6475;90.66;211000
090124;114700;90.6675;90.675;90.6275;90.63;1654000
090124;114800;90.625;90.625;90.62;90.6225;357000
090124;114900;90.6225;90.65;90.6225;90.6475;1658000
090124;115000;90.6525;90.6625;90.6275;90.66;2798000
090124;115100;90.6675;90.6675;90.6525;90.6525;1653000
090124;115200;90.6475;90.655;90.6375;90.64;749000
090124;115300;90.64;90.64;90.6;90.6;886000
090124;115400;90.6;90.65;90.6;90.635;1201000
090124;115500;90.6225;90.63;90.6225;90.6225;325000
090124;115600;90.6325;90.6375;90.6275;90.6275;55000
090124;115700;90.6325;90.6375;90.6325;90.635;501000
090124;115800;90.6675;90.6675;90.6675;90.6675;9000
090124;115900;90.6575;90.6575;90.62;90.62;778000
090124;120000;90.63;90.64;90.63;90.6325;409000
090124;120100;90.6475;90.67;90.6;90.6;1650000
090124;120200;90.6075;90.6075;90.585;90.585;795000
090124;120300;90.59;90.615;90.59;90.6025;442000
090124;120400;90.6;90.61;90.6;90.61;142000
090124;120500;90.6225;90.6675;90.6125;90.6225;1433000
090124;120600;90.6325;90.64;90.615;90.615;216000
090124;120700;90.615;90.615;90.58;90.58;631000
090124;120800;90.59;90.625;90.59;90.6175;468000
090124;120900;90.6225;90.665;90.6225;90.665;1251000
090124;121000;90.65;90.665;90.6325;90.665;528000
090124;121100;90.66;90.705;90.64;90.705;2451000
090124;121200;90.6975;90.6975;90.68;90.68;206000
090124;121300;90.6875;90.6975;90.67;90.69;905000
090124;121400;90.6875;90.7425;90.68;90.7;2605000
090124;121500;90.705;90.71;90.68;90.6925;1825000
090124;121600;90.66;90.66;90.61;90.6375;881000
090124;121700;90.6225;90.69;90.615;90.635;1345000
090124;121800;90.625;90.635;90.61;90.61;5237000
090124;121900;90.605;90.605;90.6;90.6;950000
090124;122000;90.605;90.63;90.6;90.63;3127000
090124;122100;90.63;90.6325;90.6125;90.6275;2251000
090124;122200;90.605;90.62;90.6;90.6;5772000
090124;122300;90.5925;90.595;90.55;90.5725;2412000
090124;122400;90.56;90.61;90.56;90.57;1011000
090124;122500;90.5875;90.5875;90.545;90.545;1363000
090124;122600;90.545;90.56;90.5325;90.5525;1190000
090124;122700;90.565;90.565;90.54;90.545;1320000
090124;122800;90.545;90.545;90.5225;90.5225;1242000
090124;122900;90.54;90.57;90.53;90.53;800000
090124;123000;90.5225;90.54;90.45;90.475;9295000
090124;123100;90.4875;90.51;90.4525;90.47;1535000
090124;123200;90.475;90.48;90.4475;90.455;2183000
090124;123300;90.465;90.5075;90.465;90.48;3432000
090124;123400;90.4575;90.4725;90.445;90.445;1794000
090124;123500;90.445;90.49;90.44;90.46;2149000
090124;123600;90.46;90.5075;90.46;90.4725;1911000
090124;123700;90.475;90.48;90.475;90.48;100000
090124;123800;90.47;90.47;90.44;90.45;2250000
090124;123900;90.45;90.48;90.45;90.4625;3909000
090124;124000;90.4675;90.48;90.465;90.465;1164000
090124;124100;90.4725;90.48;90.4325;90.4325;2778000
090124;124200;90.4325;90.4325;90.4325;90.4325;2000
090124;124300;90.4375;90.44;90.4375;90.44;150000
090124;124400;90.4725;90.4725;90.3975;90.4;14391000
090124;124500;90.4;90.4;90.385;90.385;8006000
090124;124600;90.385;90.39;90.345;90.3475;5536000
090124;124700;90.35;90.35;90.3475;90.35;1313000
090124;124800;90.3375;90.3575;90.2875;90.2875;7882000
090124;124900;90.295;90.3;90.285;90.2875;4411000
090124;125000;90.3;90.3;90.2975;90.3;2521000
090124;125100;90.3;90.3;90.2925;90.3;2444000
090124;125200;90.3;90.3;90.2925;90.3;7987000
090124;125300;90.3;90.3;90.2875;90.3;3051000
090124;125400;90.3;90.3;90.2975;90.3;756000
090124;125500;90.295;90.3125;90.295;90.3125;1011000
090124;125600;90.3125;90.315;90.2525;90.265;3351000
090124;125700;90.255;90.3025;90.21;90.3025;3662000
090124;125800;90.3125;90.315;90.2775;90.3;900000
090124;125900;90.305;90.315;90.2825;90.2975;1225000
090124;130000;90.3;90.3;90.25;90.2575;831000
090124;130100;90.265;90.275;90.25;90.2675;2799000
090124;130200;90.2525;90.2825;90.2525;90.275;540000
090124;130300;90.2725;90.275;90.27;90.27;925000
090124;130400;90.25;90.26;90.25;90.26;520000
090124;130500;90.24;90.24;90.2275;90.2325;369000
090124;130600;90.23;90.26;90.23;90.245;573000
090124;130700;90.2425;90.2825;90.24;90.26;1690000
090124;130800;90.26;90.26;90.2425;90.2425;506000
090124;130900;90.2425;90.2575;90.235;90.2425;1254000
090124;131000;90.2425;90.255;90.2425;90.255;120000
090124;131100;90.2575;90.285;90.2525;90.255;1501000
090124;131300;90.26;90.265;90.26;90.265;100000
090124;131400;90.26;90.26;90.26;90.26;100000
090124;131500;90.2625;90.2725;90.2625;90.27;943000
090124;131600;90.27;90.2725;90.255;90.255;747000
090124;131700;90.265;90.28;90.265;90.27;178000
090124;131800;90.2725;90.2725;90.26;90.26;299000
090124;131900;90.225;90.2325;90.22;90.2275;617000
090124;132000;90.2275;90.2275;90.1775;90.1775;479000
090124;132100;90.1625;90.1625;90.14;90.14;272000
090124;132200;90.13;90.13;90.1125;90.115;698000
090124;132300;90.1275;90.1275;90.12;90.1225;159000
090124;132400;90.1375;90.1375;90.1275;90.1275;103000
090124;132500;90.14;90.14;90.1175;90.1225;111000
090124;132600;90.125;90.125;90.1075;90.1075;131000
090124;132700;90.0975;90.0975;90.09;90.09;53000
090124;132800;90.0975;90.1125;90.09;90.1075;349000
090124;132900;90.135;90.135;90.125;90.1325;130000
090124;133000;90.1275;90.15;90.1275;90.1425;330000
090124;133100;90.1275;90.14;90.1275;90.1325;160000
090124;133200;90.1375;90.15;90.1375;90.15;268000
090124;133300;90.155;90.1725;90.155;90.1725;224000
090124;133400;90.1475;90.1625;90.135;90.1375;486000
090124;133500;90.125;90.145;90.125;90.145;254000
090124;133600;90.1225;90.1375;90.0975;90.0975;874000
090124;133700;90.105;90.1075;90.105;90.1075;102000
090124;133800;90.125;90.145;90.0975;90.1;588000
090124;133900;90.09;90.0975;90.065;90.0825;1584000
090124;134000;90.0675;90.0675;90.0325;90.0425;4666000
090124;134100;90.0375;90.0475;89.98;89.98;3642000
090124;134200;89.98;89.9875;89.95;89.96;4316000
090124;134300;89.9425;89.945;89.895;89.905;2639000
090124;134400;89.92;89.925;89.88;89.8825;1200000
090124;134500;89.8825;89.8825;89.83;89.8325;3021000
090124;134600;89.825;89.8575;89.7875;89.8575;612000
090124;134700;89.84;89.8775;89.84;89.85;867000
090124;134800;89.8325;89.84;89.8325;89.84;176000
090124;134900;89.8225;89.8225;89.815;89.815;200000
090124;135000;89.825;89.9225;89.825;89.86;1195000
090124;135100;89.88;89.9725;89.88;89.9725;1906000
090124;135200;89.96;89.98;89.925;89.94;682000
090124;135300;89.95;89.95;89.8675;89.8775;300000
090124;135400;89.855;89.875;89.855;89.8625;92000
090124;135500;89.865;89.8775;89.8625;89.8775;662000
090124;135600;89.865;89.865;89.845;89.85;160000
090124;135700;89.865;89.89;89.8625;89.8775;377000
090124;135800;89.8875;89.91;89.8775;89.91;280000
090124;135900;89.9025;89.9125;89.8925;89.9125;351000
090124;140000;89.905;89.905;89.9;89.9;507000
090124;140100;89.9075;89.9075;89.9075;89.9075;50000
090124;140200;89.8975;89.9125;89.8975;89.905;344000
090124;140300;89.955;89.9775;89.955;89.9775;156000
090124;140400;89.9775;89.9825;89.965;89.965;99000
090124;140500;89.9575;89.9625;89.935;89.94;479000
090124;140600;89.93;89.9325;89.88;89.8875;1196000
090124;140700;89.88;89.88;89.8575;89.8575;1076000
090124;140800;89.8875;89.905;89.8875;89.8975;656000
090124;140900;89.8925;89.95;89.8925;89.95;6542000
090124;141000;89.97;89.9825;89.965;89.975;540000
090124;141100;89.97;90.01;89.9675;90.01;993000
090124;141200;90.005;90.0325;90.005;90.0275;2090000
090124;141300;90.0275;90.07;90.025;90.03;3930000
090124;141400;90.035;90.04;90.0275;90.03;1126000
090124;141500;90.03;90.045;89.975;89.975;4913000
090124;141600;89.975;89.98;89.9575;89.9575;6427000
090124;141700;89.96;89.96;89.9375;89.9525;664000
090124;141800;89.9575;89.9625;89.935;89.935;1927000
090124;141900;89.935;89.96;89.91;89.91;4242000
090124;142000;89.9;89.925;89.88;89.9;1976000
090124;142100;89.88;89.8825;89.845;89.855;405000
090124;142200;89.83;89.83;89.83;89.83;4000
090124;142300;89.8375;89.8375;89.7925;89.8025;516000
090124;142400;89.825;89.825;89.815;89.815;245000
090124;142500;89.795;89.795;89.7225;89.7225;353000
090124;142600;89.7025;89.7875;89.6975;89.7875;636000
090124;142700;89.845;89.8725;89.835;89.8725;306000
090124;142800;89.8825;89.9375;89.8775;89.9;5099000
090124;142900;89.8975;89.8975;89.8875;89.8975;569000
090124;143000;89.8825;89.9;89.8825;89.9;2474000
090124;143100;89.885;89.8975;89.885;89.8975;200000
090124;143200;89.8975;89.9;89.8975;89.8975;3848000
090124;143300;89.89;89.8975;89.8875;89.8975;181000
090124;143400;89.89;89.9;89.8725;89.8725;998000
090124;143500;89.9;89.9;89.8975;89.8975;1206000
090124;143600;89.9;89.9;89.9;89.9;1347000
090124;143700;89.9;89.9375;89.895;89.9375;1187000
090124;143800;89.9;89.9;89.88;89.88;208000
090124;143900;89.8725;89.9175;89.8525;89.8925;2539000
090124;144000;89.885;89.885;89.825;89.84;3287000
090124;144100;89.82;89.84;89.8125;89.83;320000
090124;144200;89.8375;89.85;89.8175;89.83;2203000
090124;144300;89.815;89.8325;89.815;89.8275;364000
090124;144400;89.83;89.85;89.8225;89.835;4030000
090124;144500;89.82;89.835;89.8175;89.82;253000
090124;144600;89.8175;89.8325;89.8175;89.8175;202000
090124;144700;89.8325;89.85;89.8325;89.8325;800000
090124;144800;89.8325;89.835;89.8075;89.8075;2140000
090124;144900;89.8125;89.825;89.8025;89.8125;326000
090124;145000;89.815;89.82;89.8025;89.8075;623000
090124;145100;89.81;89.8475;89.81;89.8375;575000
090124;145200;89.835;89.85;89.83;89.8375;1855000
090124;145300;89.8275;89.85;89.8275;89.835;1723000
090124;145400;89.835;89.84;89.82;89.82;169000
090124;145500;89.8225;89.8375;89.805;89.805;512000
090124;145600;89.8075;89.8075;89.7975;89.805;254000
090124;145700;89.8025;89.8175;89.8;89.8175;166000
090124;145800;89.825;89.8375;89.815;89.8225;407000
090124;145900;89.82;89.83;89.8075;89.83;418000
090124;150000;89.83;89.8325;89.7975;89.8125;503000
090124;150100;89.805;89.81;89.8;89.8075;462000
090124;150200;89.8;89.8;89.7825;89.7825;260000
090124;150300;89.79;89.8;89.7775;89.8;214000
090124;150400;89.8;89.8125;89.7925;89.81;1495000
090124;150500;89.8125;89.8225;89.8125;89.8125;1090000
090124;150600;89.8125;89.8175;89.8025;89.8175;1665000
090124;150700;89.8175;89.8225;89.8175;89.8225;251000
090124;150800;89.8225;89.8225;89.815;89.8175;238000
090124;150900;89.815;89.815;89.805;89.805;692000
090124;151000;89.8025;89.8075;89.8;89.8;305000
090124;151100;89.8125;89.825;89.8125;89.82;1495000
090124;151200;89.8225;89.8275;89.8225;89.825;556000
090124;151300;89.8325;89.84;89.8225;89.825;1938000
090124;151400;89.815;89.815;89.795;89.795;309000
090124;151500;89.79;89.7975;89.75;89.75;1166000
090124;151600;89.7425;89.755;89.7425;89.75;155000
090124;151700;89.74;89.74;89.73;89.73;167000
090124;151800;89.7325;89.7325;89.7275;89.7275;23000
090124;151900;89.7275;89.7375;89.7275;89.7375;78000
090124;152000;89.735;89.7475;89.6925;89.6925;1281000
090124;152100;89.7;89.7;89.695;89.695;770000
090124;152200;89.7;89.7;89.6875;89.6975;553000
090124;152300;89.7;89.7;89.7;89.7;514000
090124;152400;89.6975;89.7;89.695;89.7;532000
090124;152500;89.7;89.7;89.7;89.7;5891000
090124;152600;89.7;89.7;89.6925;89.6925;82000
090124;152700;89.69;89.7;89.6675;89.7;6415000
090124;152800;89.6975;89.7375;89.6675;89.6675;3571000
090124;152900;89.64;89.6625;89.64;89.64;594000
090124;153000;89.63;89.63;89.63;89.63;10000
090124;153100;89.64;89.64;89.5325;89.5325;3477000
090124;153200;89.525;89.65;89.525;89.65;695000
090124;153300;89.6675;89.6975;89.5975;89.5975;2658000
090124;153400;89.5575;89.5575;89.5575;89.5575;100000
090124;153500;89.6325;89.655;89.6275;89.6275;73000
090124;153600;89.645;89.66;89.63;89.63;947000
090124;153700;89.6275;89.6275;89.6275;89.6275;148000
090124;153800;89.62;89.6525;89.62;89.64;123000
090124;154000;89.66;89.6625;89.6575;89.6575;361000
090124;154100;89.67;89.695;89.67;89.6925;250000
090124;154200;89.6975;89.7;89.6975;89.7;688000
090124;154300;89.6975;89.7;89.645;89.68;699000
090124;154400;89.6675;89.695;89.6675;89.695;100000
090124;154500;89.7;89.7;89.6975;89.7;1976000
090124;154600;89.7;89.7;89.66;89.66;4279000
090124;154700;89.6275;89.6425;89.6275;89.6425;100000
090124;154800;89.6625;89.6725;89.6625;89.6725;238000
090124;154900;89.6375;89.6375;89.555;89.555;463000
090124;155000;89.585;89.605;89.5775;89.5775;865000
090124;155100;89.6125;89.645;89.6125;89.645;307000
090124;155200;89.6425;89.6425;89.6425;89.6425;1000
090124;155300;89.6425;89.645;89.6425;89.645;100000
090124;155400;89.635;89.6375;89.5725;89.5725;386000
090124;155500;89.57;89.5875;89.565;89.5825;550000
090124;155600;89.5575;89.5575;89.5425;89.5425;103000
090124;155700;89.535;89.555;89.535;89.5375;250000
090124;155800;89.5425;89.5425;89.5425;89.5425;36000
090124;155900;89.5625;89.5975;89.5625;89.5975;501000
090124;160000;89.6275;89.6325;89.6225;89.6225;124000
090124;160100;89.615;89.615;89.5325;89.5325;1641000
090124;160200;89.585;89.585;89.54;89.5525;2210000
090124;160300;89.555;89.5725;89.5325;89.54;2116000
090124;160400;89.54;89.54;89.5075;89.51;3502000
090124;160500;89.51;89.51;89.505;89.51;2087000
090124;160600;89.51;89.5675;89.51;89.555;2202000
090124;160700;89.56;89.5825;89.55;89.5675;1041000
090124;160800;89.57;89.57;89.5475;89.55;780000
090124;160900;89.55;89.595;89.55;89.595;554000
090124;161000;89.5925;89.5925;89.57;89.5725;1054000
090124;161100;89.5725;89.595;89.57;89.585;1785000
090124;161200;89.585;89.595;89.5775;89.58;933000
090124;161300;89.58;89.58;89.57;89.57;4565000
090124;161400;89.57;89.5725;89.5275;89.57;7175000
090124;161500;89.575;89.575;89.5625;89.57;550000
090124;161600;89.57;89.5825;89.57;89.575;102000
090124;161700;89.555;89.565;89.555;89.565;150000
090124;161800;89.55;89.565;89.55;89.55;626000
090124;161900;89.55;89.55;89.55;89.55;396000
090124;162000;89.5875;89.5875;89.535;89.535;4490000
090124;162100;89.535;89.535;89.5;89.5;511000
090124;162200;89.43;89.4675;89.4275;89.4275;900000
090124;162300;89.41;89.41;89.375;89.375;1445000
090124;162400;89.3975;89.3975;89.3525;89.37;913000
090124;162500;89.38;89.445;89.37;89.42;1536000
090124;162600;89.4075;89.5125;89.3825;89.3825;10126000
090124;162700;89.355;89.3725;89.345;89.3525;2751000
090124;162800;89.3425;89.3575;89.34;89.34;739000
090124;162900;89.3425;89.3825;89.325;89.365;3009000
090124;163000;89.3775;89.41;89.375;89.395;400000
090124;163100;89.3975;89.3975;89.28;89.29;592000
090124;163200;89.275;89.2875;89.205;89.23;784000
090124;163300;89.2725;89.2775;89.2625;89.275;113000
090124;163400;89.265;89.265;89.2375;89.245;465000
090124;163500;89.2375;89.2375;89.225;89.225;182000
090124;163600;89.19;89.2025;89.1875;89.1875;271000
090124;163700;89.195;89.195;89.1625;89.1625;244000
090124;163800;89.18;89.2075;89.18;89.2075;67000
090124;163900;89.16;89.16;89.16;89.16;35000
090124;164000;89.1675;89.1675;89.1525;89.1525;75000
090124;164100;89.1475;89.1475;89.095;89.1;5064000
090124;164200;89.1;89.165;89.095;89.1025;8266000
090124;164300;89.1;89.13;89.09;89.1;5985000
090124;164400;89.1;89.1;89.095;89.1;1678000
090124;164500;89.0975;89.1;88.9925;89.0775;4338000
090124;164600;89.07;89.1525;89.07;89.1;3767000
090124;164700;89.115;89.115;89.035;89.04;8443000
090124;164800;89.04;89.0625;88.98;88.98;8818000
090124;164900;88.98;89.095;88.96;89.05;2066000
090124;165000;89.055;89.145;89.055;89.1275;277000
090124;165100;89.1125;89.1825;89.065;89.1825;314000
090124;165200;89.1825;89.27;89.155;89.27;439000
090124;165400;89.315;89.3525;89.315;89.35;150000
090124;165500;89.4;89.4375;89.4;89.4375;263000
090124;165600;89.4575;89.4625;89.4575;89.4625;200000
090124;165700;89.4625;89.4625;89.4625;89.4625;10000
090124;165800;89.46;89.5;89.46;89.5;27000
090124;165900;89.5125;89.5125;89.495;89.495;16000
090124;170000;89.5475;89.6575;89.5475;89.6575;119000
090124;170100;89.6275;89.695;89.5775;89.5775;823000
090124;170200;89.57;89.5775;89.545;89.5725;229000
090124;170300;89.5725;89.5775;89.57;89.5725;140000
090124;170400;89.6;89.6275;89.6;89.6275;293000
090124;170500;89.6175;89.63;89.58;89.6175;288000
